
================================================================================
SCENARIO 1: Best Head Strategy
================================================================================
Found 20 records for tuning and 180 for evaluation.

Best Head Strategy Results On Tuning Data (MULTI) (Best Head per Group)
------------------------------------------------------------
                      ensemble                fft           forecast               time      best
CATSv2      0.0837808041794014 0.0834365934546797 0.0913600109335667 0.0846678715291515  forecast
Exathlon    0.9557551484836073 0.9612932583420530 0.8135356614620581 0.9593356996260459       fft
GHL         0.0118892488556909 0.0119087437627702 0.0112925369485632 0.0118821097811787       fft
LTDB        0.1896834704693801 0.2207171608233804 0.1780377872460962 0.2257943520315417      time
MITDB       0.0246576638480182 0.0208073460455886 0.0068253443298297 0.0170195594910198  ensemble
MSL         0.6598527745998313 0.6944678084256189 0.1116304899365297 0.6957878318340993      time
OPPORTUNITY 0.0072720300941918 0.0072717632521322 0.0070472114278018 0.0069547599045502  ensemble
SMAP        0.2781903252789892 0.2693687828535614 0.0515737312960654 0.2603846531619231  ensemble
SMD         0.5967997113407651 0.5910005351420056 0.3278967526178284 0.5866093800322402  ensemble
SVDB        0.2170049285733047 0.3158663424831716 0.0526726617756347 0.3010412570444630       fft
TAO         0.4713193017342029 0.1136031942219324 0.9513356086104217 0.1136015282825647  forecast
------------------------------------------------------------
Final Score (MULTI) [S1 - Best Head]: 0.36099730562284754


--> Scenario 1 detailed results saved to /workspaces/TSB-AD/TSPulse2/analysis_multi_s1_details.csv
DEBUG: Found parents for 5851 of 5851 files.
DEBUG: Found groups for 5851 of 5851 files.
DEBUG: Dropped 0 rows due to missing parent/group/channel info.
--- Manually calculating group scores (workaround) ---
Manual calculation complete. Found best channels for 11 groups.
================================================================================
SCENARIO 2 & 2B: Best Channel by Group (Avg vs Max Head Performance)
================================================================================
Learned Best Channel per Group (Side-by-Side):
                                 S2_Avg_Perf_Channel        S2B_Max_Perf_Channel
CATSv2                                          bso2                        bso2
Exathlon     1-executor-threadpool-activeTasks-value           node8-CPU002-User
GHL                                          dL-rand                     dL-rand
LTDB                                            ECG1                        ECG1
MITDB                                             V1                          V1
MSL                                                0                           0
OPPORTUNITY               AccelerometerLAZYCHAIRaccY  AccelerometerLAZYCHAIRaccY
SMAP                                               0                           0
SMD                                               11                          11
SVDB                                            ECG1                        ECG2
TAO                                            col-0                       col-0
--> Scenario 2/2B detailed results saved to /workspaces/TSB-AD/TSPulse2/analysis_multi_s2_details.csv

--- Detailed Per-Series Results (Scenario 2/2B) ---
                                                      parent        group                                  S2_strategy_or_channel  S2_VUS-PR  S2_ensemble    S2_fft  S2_forecast   S2_time                    S2B_strategy_or_channel  S2B_VUS-PR  S2B_ensemble   S2B_fft  S2B_forecast  S2B_time
0              001_Genesis_id_1_Sensor_tr_4055_1st_15538.csv      Genesis                            Fallback-Unknown Group (avg)   0.009339     0.009934  0.009937     0.007598  0.009886               Fallback-Unknown Group (avg)    0.009339      0.009934  0.009937      0.007598  0.009886
1                     002_MSL_id_1_Sensor_tr_500_1st_900.csv          MSL                                        Best Channel (0)   0.643487     0.624226  0.576266     0.792273  0.581183                           Best Channel (0)    0.673244      0.624226  0.576266      0.792273  0.581183
2                    003_MSL_id_2_Sensor_tr_883_1st_1238.csv          MSL                                        Best Channel (0)   0.756910     0.933005  0.931742     0.239696  0.923199                           Best Channel (0)    0.792129      0.933005  0.931742      0.239696  0.923199
3                    005_MSL_id_4_Sensor_tr_855_1st_2700.csv          MSL                                        Best Channel (0)   0.108197     0.109285  0.113360     0.092644  0.117500                           Best Channel (0)    0.110058      0.109285  0.113360      0.092644  0.117500
4                   006_MSL_id_5_Sensor_tr_1150_1st_1250.csv          MSL                                        Best Channel (0)   0.115262     0.108723  0.110101     0.134452  0.107772                           Best Channel (0)    0.119100      0.108723  0.110101      0.134452  0.107772
5                    007_MSL_id_6_Sensor_tr_980_1st_3550.csv          MSL                                        Best Channel (0)   0.855441     0.973036  0.973499     0.498574  0.976656                           Best Channel (0)    0.879684      0.973036  0.973499      0.498574  0.976656
6                    008_MSL_id_7_Sensor_tr_656_1st_1630.csv          MSL                                        Best Channel (0)   0.817577     0.832214  0.818577     0.796431  0.823087                           Best Channel (0)    0.820505      0.832214  0.818577      0.796431  0.823087
7                    009_MSL_id_8_Sensor_tr_714_1st_1390.csv          MSL                                        Best Channel (0)   0.646060     0.614068  0.624471     0.772805  0.572896                           Best Channel (0)    0.671409      0.614068  0.624471      0.772805  0.572896
8                    010_MSL_id_9_Sensor_tr_554_1st_1172.csv          MSL                                        Best Channel (0)   0.092273     0.128954  0.081779     0.047339  0.111018                           Best Channel (0)    0.099609      0.128954  0.081779      0.047339  0.111018
9                    012_MSL_id_11_Sensor_tr_539_1st_940.csv          MSL                                        Best Channel (0)   0.870449     0.923123  0.921067     0.705976  0.931631                           Best Channel (0)    0.882686      0.923123  0.921067      0.705976  0.931631
10                  013_MSL_id_12_Sensor_tr_554_1st_1200.csv          MSL                                        Best Channel (0)   0.698543     0.752933  0.737309     0.571739  0.732193                           Best Channel (0)    0.709421      0.752933  0.737309      0.571739  0.732193
11                 014_MSL_id_13_Sensor_tr_1525_1st_4575.csv          MSL                                        Best Channel (0)   0.910744     0.990998  0.960092     0.692570  0.999317                           Best Channel (0)    0.928459      0.990998  0.960092      0.692570  0.999317
12                  015_MSL_id_14_Sensor_tr_575_1st_1250.csv          MSL                                        Best Channel (0)   0.081612     0.077283  0.077147     0.094163  0.077856                           Best Channel (0)    0.084122      0.077283  0.077147      0.094163  0.077856
13                   016_MSL_id_15_Sensor_tr_500_1st_780.csv          MSL                                        Best Channel (0)   0.771669     0.881625  0.777742     0.610251  0.817058                           Best Channel (0)    0.793660      0.881625  0.777742      0.610251  0.817058
14                  017_MSL_id_16_Sensor_tr_512_1st_1850.csv          MSL                                        Best Channel (0)   0.871815     0.859933  0.856118     0.914714  0.856495                           Best Channel (0)    0.880395      0.859933  0.856118      0.914714  0.856495
15      018_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv      Daphnet                            Fallback-Unknown Group (avg)   0.346948     0.349251  0.349580     0.334556  0.354404               Fallback-Unknown Group (avg)    0.346948      0.349251  0.349580      0.334556  0.354404
16            019_MITDB_id_1_Medical_tr_37500_1st_103211.csv        MITDB                             Fallback-Multivariate (avg)   0.176195     0.184179  0.184646     0.154544  0.181413                Fallback-Multivariate (avg)    0.176195      0.184179  0.184646      0.154544  0.181413
17             020_MITDB_id_2_Medical_tr_50000_1st_52315.csv        MITDB                                       Best Channel (V1)   0.004161     0.004362  0.004520     0.002743  0.005018                          Best Channel (V1)    0.004333      0.004362  0.004520      0.002743  0.005018
18             021_MITDB_id_3_Medical_tr_50000_1st_57595.csv        MITDB                             Fallback-Multivariate (avg)   0.020889     0.021740  0.022489     0.018511  0.020816                Fallback-Multivariate (avg)    0.020889      0.021740  0.022489      0.018511  0.020816
19             022_MITDB_id_4_Medical_tr_50000_1st_54253.csv        MITDB                                       Best Channel (V1)   0.069692     0.074299  0.079513     0.050560  0.074396                          Best Channel (V1)    0.071656      0.074299  0.079513      0.050560  0.074396
20             024_MITDB_id_6_Medical_tr_50000_1st_58118.csv        MITDB                                       Best Channel (V1)   0.059103     0.061106  0.082745     0.011251  0.081309                          Best Channel (V1)    0.063832      0.061106  0.082745      0.011251  0.081309
21             025_MITDB_id_7_Medical_tr_37500_1st_88864.csv        MITDB                                       Best Channel (V1)   0.055349     0.065659  0.062815     0.045330  0.047594                          Best Channel (V1)    0.057411      0.065659  0.062815      0.045330  0.047594
22             026_MITDB_id_8_Medical_tr_30495_1st_30595.csv        MITDB                             Fallback-Multivariate (avg)   0.168321     0.196819  0.203937     0.079013  0.193516                Fallback-Multivariate (avg)    0.168321      0.196819  0.203937      0.079013  0.193516
23             027_MITDB_id_9_Medical_tr_25000_1st_52255.csv        MITDB                             Fallback-Multivariate (avg)   0.006679     0.006669  0.006666     0.006810  0.006570                Fallback-Multivariate (avg)    0.006679      0.006669  0.006666      0.006810  0.006570
24           029_MITDB_id_11_Medical_tr_50000_1st_518037.csv        MITDB                                       Best Channel (V1)   0.234614     0.286749  0.313771     0.053630  0.284305                          Best Channel (V1)    0.250445      0.286749  0.313771      0.053630  0.284305
25            030_MITDB_id_12_Medical_tr_50000_1st_84572.csv        MITDB                                       Best Channel (V1)   0.059042     0.057857  0.057585     0.061328  0.059397                          Best Channel (V1)    0.059499      0.057857  0.057585      0.061328  0.059397
26            031_MITDB_id_13_Medical_tr_50000_1st_79433.csv        MITDB                             Fallback-Multivariate (avg)   0.023098     0.023389  0.023365     0.022922  0.022718                Fallback-Multivariate (avg)    0.023098      0.023389  0.023365      0.022922  0.022718
27                032_GHL_id_1_Sensor_tr_50000_1st_65001.csv          GHL                                  Best Channel (dL-rand)   0.014497     0.014956  0.018110     0.009873  0.015049                     Best Channel (dL-rand)    0.015219      0.014956  0.018110      0.009873  0.015049
28                033_GHL_id_2_Sensor_tr_50000_1st_51001.csv          GHL                                  Best Channel (dL-rand)   0.012057     0.013136  0.012028     0.009865  0.013201                     Best Channel (dL-rand)    0.012286      0.013136  0.012028      0.009865  0.013201
29               034_GHL_id_3_Sensor_tr_50000_1st_122001.csv          GHL                                  Best Channel (dL-rand)   0.014077     0.012728  0.020569     0.010233  0.012776                     Best Channel (dL-rand)    0.015375      0.012728  0.020569      0.010233  0.012776
30                035_GHL_id_4_Sensor_tr_50000_1st_90001.csv          GHL                                  Best Channel (dL-rand)   0.016860     0.016121  0.020639     0.014492  0.016190                     Best Channel (dL-rand)    0.017616      0.016121  0.020639      0.014492  0.016190
